"","date","mean"
"4076",2010-04-15,13.725
"4077",2010-04-16,13.8208333333333
"4078",2010-04-17,13.9166666666667
"4079",2010-04-18,14.4708333333333
"4080",2010-04-19,15.2125
"4081",2010-04-20,15.5875
"4082",2010-04-21,15.6791666666667
"4083",2010-04-22,15.7708333333333
"4084",2010-04-23,16.025
"4085",2010-04-24,16.0791666666667
"4086",2010-04-25,16.2458333333333
"4087",2010-04-26,16.55
"4088",2010-04-27,16.6708333333333
"4089",2010-04-28,16.5041666666667
"4090",2010-04-29,16.2875
"4091",2010-04-30,15.9458333333333
"4092",2010-05-01,15.7625
"4093",2010-05-02,15.6833333333333
"4094",2010-05-03,15.7583333333333
"4095",2010-05-04,16.1
"4096",2010-05-05,16.3083333333333
"4097",2010-05-06,16.4
"4098",2010-05-07,16.5458333333333
"4099",2010-05-08,16.4791666666667
"4100",2010-05-09,16.3125
"4101",2010-05-10,16.0333333333333
"4102",2010-05-11,15.7
"4103",2010-05-12,15.8583333333333
"4104",2010-05-13,16.0958333333333
"4105",2010-05-14,16.4
"4106",2010-05-15,16.825
"4107",2010-05-16,17.1333333333333
"4108",2010-05-17,17.1
"4109",2010-05-18,17.1875
"4110",2010-05-19,17.275
"4111",2010-05-20,17.2583333333333
"4112",2010-05-21,16.9625
"4113",2010-05-22,16.5791666666667
"4114",2010-05-23,16.3541666666667
"4115",2010-05-24,16.1333333333333
"4116",2010-05-25,16.0875
"4117",2010-05-26,16.2166666666667
"4118",2010-05-27,16.2708333333333
"4119",2010-05-28,16.1375
"4120",2010-05-29,16.4083333333333
"4121",2010-05-30,16.8541666666667
"4122",2010-05-31,17.1958333333333
"4123",2010-06-01,17.4875
"4124",2010-06-02,17.8416666666667
"4125",2010-06-03,18.4
"4126",2010-06-04,18.9666666666667
"4127",2010-06-05,19.5041666666667
"4128",2010-06-06,19.825
"4129",2010-06-07,19.7625
"4130",2010-06-08,19.3166666666667
"4131",2010-06-09,18.7333333333333
"4132",2010-06-10,18.2583333333333
"4133",2010-06-11,17.9958333333333
"4134",2010-06-12,18.0708333333333
"4135",2010-06-13,18.4875
"4136",2010-06-14,18.9166666666667
"4137",2010-06-15,18.9833333333333
"4138",2010-06-16,18.9125
"4139",2010-06-17,19.0416666666667
"4140",2010-06-18,19.1958333333333
"4141",2010-06-19,19.025
"4142",2010-06-20,19.0458333333333
"4143",2010-06-21,19.3333333333333
"4144",2010-06-22,19.675
"4145",2010-06-23,20.0041666666667
"4146",2010-06-24,20.0333333333333
"4147",2010-06-25,19.9541666666667
"4148",2010-06-26,20.1958333333333
"4149",2010-06-27,20.7041666666667
"4150",2010-06-28,21.4541666666667
"4151",2010-06-29,21.7375
"4152",2010-06-30,21.75
"4153",2010-07-01,21.6875
"4154",2010-07-02,21.6208333333333
"4155",2010-07-03,21.7833333333333
"4156",2010-07-04,22.0458333333333
"4157",2010-07-05,22.0208333333333
"4158",2010-07-06,21.5875
"4159",2010-07-07,21.0458333333333
"4160",2010-07-08,20.6708333333333
"4161",2010-07-09,20.5625
"4162",2010-07-10,20.8083333333333
"4163",2010-07-11,20.9875
"4164",2010-07-12,20.9333333333333
"4165",2010-07-13,20.8416666666667
"4166",2010-07-14,21.1
"4167",2010-07-15,21.5583333333333
"4168",2010-07-16,21.95
"4169",2010-07-17,22.075
"4170",2010-07-18,22.2875
"4171",2010-07-19,22.4416666666667
"4172",2010-07-20,22.3666666666667
"4173",2010-07-21,22.0791666666667
"4174",2010-07-22,21.7458333333333
"4175",2010-07-23,21.625
"4176",2010-07-24,21.5583333333333
"4177",2010-07-25,21.3083333333333
"4178",2010-07-26,20.7291666666667
"4179",2010-07-27,20.3208333333333
"4180",2010-07-28,20.1916666666667
"4181",2010-07-29,20.2583333333333
"4182",2010-07-30,20.4708333333333
"4183",2010-07-31,20.7083333333333
"4184",2010-08-01,20.9583333333333
"4185",2010-08-02,21.075
"4186",2010-08-03,21.2125
"4187",2010-08-04,21.3375
"4188",2010-08-05,21.0666666666667
"4189",2010-08-06,20.925
"4190",2010-08-07,20.875
"4191",2010-08-08,20.8583333333333
"4192",2010-08-09,20.7833333333333
"4193",2010-08-10,20.7916666666667
"4194",2010-08-11,20.6
"4195",2010-08-12,20.5166666666667
"4196",2010-08-13,20.6541666666667
"4197",2010-08-14,20.5458333333333
"4198",2010-08-15,20.3958333333333
"4199",2010-08-16,20.5458333333333
"4200",2010-08-17,20.7333333333333
"4201",2010-08-18,20.725
"4202",2010-08-19,20.8791666666667
"4203",2010-08-20,21.0791666666667
"4204",2010-08-21,20.8375
"4205",2010-08-22,20.6083333333333
"4206",2010-08-23,20.7666666666667
"4207",2010-08-24,21.1708333333333
"4208",2010-08-25,21.6375
"4209",2010-08-26,21.6625
"4210",2010-08-27,21.475
"4211",2010-08-28,21.1125
"4212",2010-08-29,20.7041666666667
"4213",2010-08-30,20.5333333333333
"4214",2010-08-31,20.5833333333333
"4215",2010-09-01,20.8333333333333
"4216",2010-09-02,21.1833333333333
"4217",2010-09-03,21.3833333333333
"4218",2010-09-04,21.4
"4219",2010-09-05,21.4
"4220",2010-09-06,21.5333333333333
"4221",2010-09-07,21.55
"4222",2010-09-08,21.1666666666667
"4223",2010-09-09,20.8125
"4224",2010-09-10,20.6416666666667
"4225",2010-09-11,20.6208333333333
"4226",2010-09-12,20.4625
"4227",2010-09-13,20
"4228",2010-09-14,19.5333333333333
"4229",2010-09-15,19.4333333333333
"4230",2010-09-16,19.4541666666667
"4231",2010-09-17,19.6583333333333
"4232",2010-09-18,19.7708333333333
"4233",2010-09-19,19.7875
"4234",2010-09-20,19.8666666666667
"4235",2010-09-21,19.9166666666667
"4236",2010-09-22,19.6541666666667
"4237",2010-09-23,19.5125
"4238",2010-09-24,19.5416666666667
"4239",2010-09-25,19.7666666666667
"4240",2010-09-26,19.9208333333333
"4241",2010-09-27,20.0875
"4242",2010-09-28,20.3166666666667
"4243",2010-09-29,20.4916666666667
"4244",2010-09-30,20.5166666666667
"4245",2010-10-01,20.2875
"4246",2010-10-02,20.2833333333333
"4247",2010-10-03,20.2416666666667
"4248",2010-10-04,19.8125
"4249",2010-10-05,19.5
"4250",2010-10-06,19.3083333333333
"4251",2010-10-07,19.075
"4252",2010-10-08,18.8416666666667
"4253",2010-10-09,18.6708333333333
"4254",2010-10-10,18.6708333333333
"4255",2010-10-11,18.8
"4256",2010-10-12,18.775
"4257",2010-10-13,18.8333333333333
"4258",2010-10-14,18.9666666666667
"4259",2010-10-15,19.1208333333333
"4260",2010-10-16,19.0541666666667
"4261",2010-10-17,18.5125
"4262",2010-10-18,18.0625
"4263",2010-10-19,18.0333333333333
"4264",2010-10-20,18.1
"4265",2010-10-21,17.8833333333333
"4266",2010-10-22,17.7083333333333
"4267",2010-10-23,17.3875
"4268",2010-10-24,17.0666666666667
"4269",2010-10-25,16.6666666666667
"4270",2010-10-26,16.275
"4271",2010-10-27,15.8041666666667
"4272",2010-10-28,15.4583333333333
"4273",2010-10-29,15.2333333333333
"4274",2010-10-30,15.05
"4275",2010-10-31,14.8916666666667
"4276",2010-11-01,14.9083333333333
"4277",2010-11-02,15.0416666666667
"4278",2010-11-03,15.1791666666667
"4279",2010-11-04,15.325
"4280",2010-11-05,15.4458333333333
"4281",2010-11-06,15.5416666666667
"4282",2010-11-07,15.5083333333333
"4283",2010-11-08,15.2833333333333
"4284",2010-11-09,15.1125
"4285",2010-11-10,14.9375
"4286",2010-11-11,14.6291666666667
"4287",2010-11-12,14.2833333333333
"4288",2010-11-13,14.0083333333333
"4289",2010-11-14,13.8416666666667
"4290",2010-11-15,13.825
"4291",2010-11-16,13.7833333333333
"4292",2010-11-17,13.7041666666667
"4293",2010-11-18,13.5666666666667
"4294",2010-11-19,13.4083333333333
"4295",2010-11-20,13.1583333333333
"4296",2010-11-21,12.8458333333333
"4297",2010-11-22,12.5458333333333
"4298",2010-11-23,12.3083333333333
"4299",2010-11-24,11.6166666666667
"4300",2010-11-25,10.825
"4301",2010-11-26,10.2875
"4302",2010-11-27,10.0791666666667
"4303",2010-11-28,9.65416666666667
"4304",2010-11-29,9.33333333333333
"4305",2010-11-30,9.175
"4306",2010-12-01,9.09583333333333
"4307",2010-12-02,9.09375
"4308",2010-12-03,9.53846153846154
"4309",2010-12-04,9.42142857142857
"4310",2010-12-05,9.5875
"4311",2010-12-06,9.98333333333333
"4312",2010-12-07,10.4291666666667
"4313",2010-12-08,10.775
"4314",2010-12-09,11.1
"4315",2010-12-10,11.3291666666667
"4316",2010-12-11,11.4875
"4317",2010-12-12,11.65
"4318",2010-12-13,12.0208333333333
"4319",2010-12-14,11.8375
"4320",2010-12-15,11.7
"4321",2010-12-16,11.225
"4322",2010-12-17,10.7208333333333
"4323",2010-12-18,10.6041666666667
"4324",2010-12-19,10.4958333333333
"4325",2010-12-20,10.3166666666667
"4326",2010-12-21,10.2166666666667
"4327",2010-12-22,10.0764705882353
"4328",2010-12-23,10.0791666666667
"4329",2010-12-24,9.95833333333333
"4330",2010-12-25,10.0833333333333
"4331",2010-12-26,10.0125
"4332",2010-12-27,10.0041666666667
"4333",2010-12-28,9.94583333333333
"4334",2010-12-29,9.8375
"4335",2010-12-30,9.44166666666667
"4336",2010-12-31,9.16666666666667
"4337",2011-01-01,8.84583333333333
"4338",2011-01-02,8.3875
"4339",2011-01-03,8.14583333333333
"4340",2011-01-04,8.075
"4341",2011-01-05,7.95416666666667
"4342",2011-01-06,7.9375
"4343",2011-01-07,7.8625
"4344",2011-01-08,7.74166666666667
"4345",2011-01-09,7.58333333333333
"4346",2011-01-10,7.37916666666667
"4347",2011-01-11,7.3875
"4348",2011-01-12,7.40833333333333
"4349",2011-01-13,7.55833333333333
"4350",2011-01-14,7.84166666666667
"4351",2011-01-15,8.14583333333333
"4352",2011-01-16,8.43333333333333
"4353",2011-01-17,8.78333333333333
"4354",2011-01-18,9.07647058823529
"4355",2011-01-19,9.4
"4356",2011-01-20,9.39583333333333
"4357",2011-01-21,9.51666666666667
"4358",2011-01-22,9.65416666666667
"4359",2011-01-23,9.72083333333333
"4360",2011-01-24,9.72083333333333
"4361",2011-01-25,9.775
"4362",2011-01-26,9.70416666666667
"4363",2011-01-27,9.65416666666667
"4364",2011-01-28,9.59583333333333
"4365",2011-01-29,9.54166666666667
"4366",2011-01-30,9.47083333333333
"4367",2011-01-31,9.4875
"4368",2011-02-01,9.54166666666667
"4369",2011-02-02,9.35416666666667
"4370",2011-02-03,9.25
"4371",2011-02-04,9.2875
"4372",2011-02-05,9.42916666666667
"4373",2011-02-06,9.73333333333333
"4374",2011-02-07,10.0791666666667
"4375",2011-02-08,9.975
"4376",2011-02-09,9.85416666666667
"4377",2011-02-10,9.975
"4378",2011-02-11,10.0916666666667
"4379",2011-02-12,10.2083333333333
"4380",2011-02-13,10.3125
"4381",2011-02-14,10.2666666666667
"4382",2011-02-15,10.375
"4383",2011-02-16,10.4708333333333
"4384",2011-02-17,10.2791666666667
"4385",2011-02-18,9.88333333333333
"4386",2011-02-19,9.35
"4387",2011-02-20,8.8125
"4388",2011-02-21,8.5
"4389",2011-02-22,8.40416666666667
"4390",2011-02-23,8.5625
"4391",2011-02-24,8.71666666666667
"4392",2011-02-25,8.8875
"4393",2011-02-26,8.95416666666667
"4394",2011-02-27,8.925
"4395",2011-02-28,8.85416666666667
"4396",2011-03-01,9.02083333333333
"4397",2011-03-02,9.2
"4398",2011-03-03,9.525
"4399",2011-03-04,9.90833333333333
"4400",2011-03-05,10.3875
"4401",2011-03-06,10.7625
"4402",2011-03-07,10.8708333333333
"4403",2011-03-08,11.2833333333333
"4404",2011-03-09,11.6833333333333
"4405",2011-03-10,11.75
"4406",2011-03-11,11.7916666666667
"4407",2011-03-12,11.975
"4408",2011-03-13,12.2272727272727
"4409",2011-03-14,12.5125
"4410",2011-03-15,12.5916666666667
"4411",2011-03-16,12.2833333333333
"4412",2011-03-17,11.6666666666667
"4413",2011-03-18,10.8166666666667
"4414",2011-03-19,10.3041666666667
"4415",2011-03-20,9.8
"4416",2011-03-21,9.65833333333333
"4417",2011-03-22,9.97083333333333
"4418",2011-03-23,10.2083333333333
"4419",2011-03-24,9.92083333333333
"4420",2011-03-25,9.47083333333333
"4421",2011-03-26,9.71666666666667
"4422",2011-03-27,9.84166666666667
"4423",2011-03-28,10.375
"4424",2011-03-29,11.0791666666667
"4425",2011-03-30,12.05
"4426",2011-03-31,13.0791666666667
"4427",2011-04-01,14.0375
"4428",2011-04-02,14.5416666666667
"4429",2011-04-03,14.0916666666667
"4430",2011-04-04,13.5916666666667
"4431",2011-04-05,13.9291666666667
"4432",2011-04-06,14.0458333333333
"4433",2011-04-07,13.6333333333333
"4434",2011-04-08,13.0166666666667
"4435",2011-04-09,12.9458333333333
"4436",2011-04-10,13.0875
"4437",2011-04-11,13.0416666666667
"4438",2011-04-12,13.0458333333333
"4439",2011-04-13,13.1458333333333
"4440",2011-04-14,13.3291666666667
"4441",2011-04-15,13.4958333333333
"4442",2011-04-16,13.95
"4443",2011-04-17,14.4125
"4444",2011-04-18,14.8625
"4445",2011-04-19,15.175
"4446",2011-04-20,15.1541666666667
"4447",2011-04-21,15.0041666666667
"4448",2011-04-22,14.9333333333333
"4449",2011-04-23,14.4916666666667
"4450",2011-04-24,14.1208333333333
"4451",2011-04-25,14.0958333333333
"4452",2011-04-26,14.1791666666667
"4453",2011-04-27,14.1083333333333
"4454",2011-04-28,14.0791666666667
"4455",2011-04-29,14.1458333333333
"4456",2011-04-30,13.8833333333333
"4457",2011-05-01,13.8583333333333
"4458",2011-05-02,14.2125
"4459",2011-05-03,14.55
"4460",2011-05-04,15.025
"4461",2011-05-05,15.575
"4462",2011-05-06,15.9541666666667
"4463",2011-05-07,15.9875
"4464",2011-05-08,15.8125
"4465",2011-05-09,15.6666666666667
"4466",2011-05-10,15.4333333333333
"4467",2011-05-11,15.3625
"4468",2011-05-12,15.575
"4469",2011-05-13,15.7416666666667
"4470",2011-05-14,15.4125
"4471",2011-05-15,15.1333333333333
"4472",2011-05-16,14.8208333333333
"4473",2011-05-17,14.1875
"4474",2011-05-18,13.875
"4475",2011-05-19,14.0125
"4476",2011-05-20,14.4375
"4477",2011-05-21,15.1166666666667
"4478",2011-05-22,15.5916666666667
"4479",2011-05-23,15.8541666666667
"4480",2011-05-24,16.1875
"4481",2011-05-25,16.2041666666667
"4482",2011-05-26,16.0541666666667
"4483",2011-05-27,15.9583333333333
"4484",2011-05-28,15.7041666666667
"4485",2011-05-29,15.5375
"4486",2011-05-30,15.4666666666667
"4487",2011-05-31,15.3875
"4488",2011-06-01,15.3625
"4489",2011-06-02,15.25
"4490",2011-06-03,15.0125
"4491",2011-06-04,14.8958333333333
"4492",2011-06-05,14.9625
"4493",2011-06-06,14.9166666666667
"4494",2011-06-07,15.1416666666667
"4495",2011-06-08,15.4
"4496",2011-06-09,15.7125
"4497",2011-06-10,16.375
"4498",2011-06-11,16.875
"4499",2011-06-12,17.2458333333333
"4500",2011-06-13,17.6625
"4501",2011-06-14,18.0833333333333
"4502",2011-06-15,18.5958333333333
"4503",2011-06-16,18.7083333333333
"4504",2011-06-17,18.475
"4505",2011-06-18,18.2625
"4506",2011-06-19,18.2625
"4507",2011-06-20,18.5
"4508",2011-06-21,18.8958333333333
"4509",2011-06-22,19.0875
"4510",2011-06-23,19.0375
"4511",2011-06-24,19
"4512",2011-06-25,19.1083333333333
"4513",2011-06-26,19.2291666666667
"4514",2011-06-27,19.3541666666667
"4515",2011-06-28,19.0916666666667
"4516",2011-06-29,18.6125
"4517",2011-06-30,18.4083333333333
"4518",2011-07-01,18.4541666666667
"4519",2011-07-02,18.9625
"4520",2011-07-03,19.8083333333333
"4521",2011-07-04,20.675
"4522",2011-07-05,21.2875
"4523",2011-07-06,21.4708333333333
"4524",2011-07-07,21.2166666666667
"4525",2011-07-08,21.2416666666667
"4526",2011-07-09,21.25
"4527",2011-07-10,21.05
"4528",2011-07-11,20.7958333333333
"4529",2011-07-12,20.5125
"4530",2011-07-13,20.3458333333333
"4531",2011-07-14,20.2291666666667
"4532",2011-07-15,20.1583333333333
"4533",2011-07-16,20.0708333333333
"4534",2011-07-17,20.075
"4535",2011-07-18,20.05
"4536",2011-07-19,20.2625
"4537",2011-07-20,20.75
"4538",2011-07-21,21.1958333333333
"4539",2011-07-22,21.475
"4540",2011-07-23,21.6083333333333
"4541",2011-07-24,21.5
"4542",2011-07-25,21.2791666666667
"4543",2011-07-26,21.3208333333333
"4544",2011-07-27,21.6458333333333
"4545",2011-07-28,21.8791666666667
"4546",2011-07-29,21.8125
"4547",2011-07-30,21.55
"4548",2011-07-31,21.3125
"4549",2011-08-01,21.1875
"4550",2011-08-02,21.1916666666667
"4551",2011-08-03,21.3833333333333
"4552",2011-08-04,21.4791666666667
"4553",2011-08-05,21.5083333333333
"4554",2011-08-06,21.6541666666667
"4555",2011-08-07,21.5833333333333
"4556",2011-08-08,21.5041666666667
"4557",2011-08-09,21.5666666666667
"4558",2011-08-10,21.7166666666667
"4559",2011-08-11,21.675
"4560",2011-08-12,21.6583333333333
"4561",2011-08-13,21.9041666666667
"4562",2011-08-14,21.8875
"4563",2011-08-15,21.7833333333333
"4564",2011-08-16,21.8166666666667
"4565",2011-08-17,21.9333333333333
"4566",2011-08-18,21.9541666666667
"4567",2011-08-19,21.8583333333333
"4568",2011-08-20,21.55
"4569",2011-08-21,21.2
"4570",2011-08-22,20.9916666666667
"4571",2011-08-23,21.25
"4572",2011-08-24,21.4583333333333
"4573",2011-08-25,21.5291666666667
"4574",2011-08-26,21.6958333333333
"4575",2011-08-27,21.7666666666667
"4576",2011-08-28,21.7833333333333
"4577",2011-08-29,21.8208333333333
"4578",2011-08-30,21.725
"4579",2011-08-31,21.6
"4580",2011-09-01,21.5083333333333
"4581",2011-09-02,21.5666666666667
"4582",2011-09-03,21.5208333333333
"4583",2011-09-04,21.3125
"4584",2011-09-05,21.0333333333333
"4585",2011-09-06,21.0458333333333
"4586",2011-09-07,21.1791666666667
"4587",2011-09-08,21.125
"4588",2011-09-09,21.0416666666667
"4589",2011-09-10,21.2916666666667
"4590",2011-09-11,21.0416666666667
"4591",2011-09-12,20.6958333333333
"4592",2011-09-13,20.6833333333333
"4593",2011-09-14,20.8125
"4594",2011-09-15,20.7208333333333
"4595",2011-09-16,20.5166666666667
"4596",2011-09-17,20.3958333333333
"4597",2011-09-18,20.3958333333333
"4598",2011-09-19,20.4875
"4599",2011-09-20,20.5375
"4600",2011-09-21,20.6625
"4601",2011-09-22,20.7416666666667
"4602",2011-09-23,20.875
"4603",2011-09-24,20.85
"4604",2011-09-25,20.35
"4605",2011-09-26,19.9
"4606",2011-09-27,19.7166666666667
"4607",2011-09-28,19.6666666666667
"4608",2011-09-29,19.6541666666667
"4609",2011-09-30,19.325
"4610",2011-10-01,19.0583333333333
"4611",2011-10-02,18.8916666666667
"4612",2011-10-03,18.4958333333333
"4613",2011-10-04,18.0166666666667
"4614",2011-10-05,17.3916666666667
"4615",2011-10-06,16.7291666666667
"4616",2011-10-07,16.2041666666667
"4617",2011-10-08,15.925
"4618",2011-10-09,15.7541666666667
"4619",2011-10-10,15.6958333333333
"4620",2011-10-11,15.8541666666667
"4621",2011-10-12,16.25
"4622",2011-10-13,16.6541666666667
"4623",2011-10-14,17.0666666666667
"4624",2011-10-15,17.375
"4625",2011-10-16,17.5291666666667
"4626",2011-10-17,17.7583333333333
"4627",2011-10-18,18.0083333333333
"4628",2011-10-19,17.925
"4629",2011-10-20,17.8833333333333
"4630",2011-10-21,17.9083333333333
"4631",2011-10-22,18.0083333333333
"4632",2011-10-23,18.125
"4633",2011-10-24,18.1791666666667
"4634",2011-10-25,17.9125
"4635",2011-10-26,17.275
"4636",2011-10-27,16.7916666666667
"4637",2011-10-28,16.5333333333333
"4638",2011-10-29,16.3083333333333
"4639",2011-10-30,16.1541666666667
"4640",2011-10-31,16.0041666666667
"4641",2011-11-01,15.5125
"4642",2011-11-02,14.7958333333333
"4643",2011-11-03,14.4875
"4644",2011-11-04,14.0875
"4645",2011-11-05,13.6958333333333
"4646",2011-11-06,13.3625
"4647",2011-11-07,13.1083333333333
"4648",2011-11-08,12.8916666666667
"4649",2011-11-09,12.6416666666667
"4650",2011-11-10,12.425
"4651",2011-11-11,12.2208333333333
"4652",2011-11-12,12.0833333333333
"4653",2011-11-13,12.0791666666667
"4654",2011-11-14,12.0791666666667
"4655",2011-11-15,12.1041666666667
"4656",2011-11-16,12.15
"4657",2011-11-17,12.2958333333333
"4658",2011-11-18,12.4291666666667
"4659",2011-11-19,12.3791666666667
"4660",2011-11-20,12.25
"4661",2011-11-21,12.1458333333333
"4662",2011-11-22,12.0291666666667
"4663",2011-11-23,11.8875
"4664",2011-11-24,11.7125
"4665",2011-11-25,11.45
"4666",2011-11-26,11.2583333333333
"4667",2011-11-27,11.1291666666667
"4668",2011-11-28,11.1291666666667
"4669",2011-11-29,11.2133333333333
"4670",2011-11-30,11.225
"4671",2011-12-01,10.7545454545455
"4672",2011-12-02,10.4083333333333
"4673",2011-12-03,10.1291666666667
"4674",2011-12-04,9.85238095238095
"4675",2011-12-05,9.7875
"4676",2011-12-06,9.475
"4677",2011-12-07,9.24166666666667
"4678",2011-12-08,9.04583333333333
"4679",2011-12-09,8.8625
"4680",2011-12-10,8.73333333333333
"4681",2011-12-11,8.6625
"4682",2011-12-12,8.68333333333333
"4683",2011-12-13,8.65
"4684",2011-12-14,8.625
"4685",2011-12-15,8.64166666666667
"4686",2011-12-16,8.60833333333333
"4687",2011-12-17,8.54
"4688",2011-12-18,8.4952380952381
"4689",2011-12-19,8.59166666666667
"4690",2011-12-20,8.625
"4691",2011-12-21,8.5625
"4692",2011-12-22,8.225
"4693",2011-12-23,8.05
"4694",2011-12-24,7.86666666666667
"4695",2011-12-25,7.70416666666667
"4696",2011-12-26,7.54583333333333
"4697",2011-12-27,7.39583333333333
"4698",2011-12-28,7.37083333333333
"4699",2011-12-29,7.42916666666667
"4700",2011-12-30,7.58333333333333
"4701",2011-12-31,7.73333333333333
"4702",2012-01-01,7.975
"4703",2012-01-02,8.15833333333333
"4704",2012-01-03,8.43333333333333
"4705",2012-01-04,8.6875
"4706",2012-01-05,8.91666666666667
"4707",2012-01-06,9.025
"4708",2012-01-07,9.10416666666667
"4709",2012-01-08,9.01666666666667
"4710",2012-01-09,8.975
"4711",2012-01-10,8.92083333333333
"4712",2012-01-11,8.86666666666667
"4713",2012-01-12,8.825
"4714",2012-01-13,8.72916666666667
"4715",2012-01-14,8.675
"4716",2012-01-15,8.64166666666667
"4717",2012-01-16,8.47916666666667
"4718",2012-01-17,8.32916666666667
"4719",2012-01-18,8.26666666666667
"4720",2012-01-19,8.1375
"4721",2012-01-20,8.0125
"4722",2012-01-21,8.075
"4723",2012-01-22,7.97058823529412
"4724",2012-01-23,8.09090909090909
"4725",2012-01-24,8.225
"4726",2012-01-25,8.49166666666667
"4727",2012-01-26,8.6875
"4728",2012-01-27,8.75833333333333
"4729",2012-01-28,8.82916666666667
"4730",2012-01-29,9.08333333333333
"4731",2012-01-30,9.39166666666667
"4732",2012-01-31,9.55833333333333
"4733",2012-02-01,9.7
"4734",2012-02-02,9.875
"4735",2012-02-03,9.98333333333333
"4736",2012-02-04,10.125
"4737",2012-02-05,10.2833333333333
"4738",2012-02-06,10.4
"4739",2012-02-07,10.44
"4740",2012-02-08,10.5
"4741",2012-02-09,10.5666666666667
"4742",2012-02-10,10.7541666666667
"4743",2012-02-11,10.9416666666667
"4744",2012-02-12,11.0916666666667
"4745",2012-02-13,11.2
"4746",2012-02-14,11.2458333333333
"4747",2012-02-15,11.1208333333333
"4748",2012-02-16,10.8291666666667
"4749",2012-02-17,10.8583333333333
"4750",2012-02-18,11.0333333333333
"4751",2012-02-19,11.0458333333333
"4752",2012-02-20,11.0041666666667
"4753",2012-02-21,11.0333333333333
"4754",2012-02-22,11.2
"4755",2012-02-23,11.2666666666667
"4756",2012-02-24,11.275
"4757",2012-02-25,11.3416666666667
"4758",2012-02-26,11.2958333333333
"4759",2012-02-27,11.2791666666667
"4760",2012-02-28,11.2708333333333
"4761",2012-02-29,11.2208333333333
"4762",2012-03-01,11.1416666666667
"4763",2012-03-02,10.975
"4764",2012-03-03,11
"4765",2012-03-04,11.1708333333333
"4766",2012-03-05,11.425
"4767",2012-03-06,11.5208333333333
"4768",2012-03-07,11.2333333333333
"4769",2012-03-08,11.2625
"4770",2012-03-09,11.5458333333333
"4771",2012-03-10,11.775
"4772",2012-03-11,11.9318181818182
"4773",2012-03-12,12.0166666666667
"4774",2012-03-13,12.1375
"4775",2012-03-14,12.2375
"4776",2012-03-15,12.4791666666667
"4777",2012-03-16,12.675
"4778",2012-03-17,12.4666666666667
"4779",2012-03-18,11.725
"4780",2012-03-19,11.225
"4781",2012-03-20,11.4708333333333
"4782",2012-03-21,11.9791666666667
"4783",2012-03-22,12.2
"4784",2012-03-23,12.1333333333333
"4785",2012-03-24,12.2958333333333
"4786",2012-03-25,12.3791666666667
"4787",2012-03-26,12.4416666666667
"4788",2012-03-27,12.3833333333333
"4789",2012-03-28,12.3625
"4790",2012-03-29,12.5541666666667
"4791",2012-03-30,12.725
"4792",2012-03-31,12.6875
"4793",2012-04-01,12.4708333333333
"4794",2012-04-02,12.8166666666667
"4795",2012-04-03,13.0375
"4796",2012-04-04,13.1541666666667
"4797",2012-04-05,13.05
"4798",2012-04-06,13.0875
"4799",2012-04-07,13.3708333333333
"4800",2012-04-08,13.6708333333333
"4801",2012-04-09,13.9652173913043
"4802",2012-04-10,14.2583333333333
"4803",2012-04-11,14.0909090909091
"4804",2012-04-12,14.0625
"4805",2012-04-13,13.9958333333333
"4806",2012-04-14,14.0041666666667
"4807",2012-04-15,13.9875
"4808",2012-04-16,13.9
"4809",2012-04-17,14.1958333333333
"4810",2012-04-18,14.6541666666667
"4811",2012-04-19,15.3125
"4812",2012-04-20,16.4166666666667
"4813",2012-04-21,17.4291666666667
"4814",2012-04-22,18.2833333333333
"4815",2012-04-23,18.5791666666667
"4816",2012-04-24,18.8916666666667
"4817",2012-04-25,19.2541666666667
"4818",2012-04-26,19.1541666666667
"4819",2012-04-27,18.3583333333333
"4820",2012-04-28,17.9041666666667
"4821",2012-04-29,17.2875
"4822",2012-04-30,17.1625
"4823",2012-05-01,17.1041666666667
"4824",2012-05-02,16.9875
"4825",2012-05-03,16.7541666666667
"4826",2012-05-04,16.5958333333333
"4827",2012-05-05,16.375
"4828",2012-05-06,16.2375
"4829",2012-05-07,16.5375
"4830",2012-05-08,17.0833333333333
"4831",2012-05-09,17.6583333333333
"4832",2012-05-10,18.0208333333333
"4833",2012-05-11,18.3958333333333
"4834",2012-05-12,18.8625
"4835",2012-05-13,19.0125
"4836",2012-05-14,18.95
"4837",2012-05-15,19.1791666666667
"4838",2012-05-16,19.3541666666667
"4839",2012-05-17,19.3583333333333
"4840",2012-05-18,19.2208333333333
"4841",2012-05-19,19.4125
"4842",2012-05-20,19.8333333333333
"4843",2012-05-21,19.9166666666667
"4844",2012-05-22,19.9125
"4845",2012-05-23,19.9958333333333
"4846",2012-05-24,20.1125
"4847",2012-05-25,19.7958333333333
"4848",2012-05-26,19.7833333333333
"4849",2012-05-27,19.8541666666667
"4850",2012-05-28,19.8541666666667
"4851",2012-05-29,19.8708333333333
"4852",2012-05-30,20.0291666666667
"4853",2012-05-31,20.4166666666667
"4854",2012-06-01,20.8916666666667
"4855",2012-06-02,21.0208333333333
"4856",2012-06-03,20.9083333333333
"4857",2012-06-04,20.65
"4858",2012-06-05,20.2791666666667
"4859",2012-06-06,20.4666666666667
"4860",2012-06-07,20.6041666666667
"4861",2012-06-08,20.6458333333333
"4862",2012-06-09,20.2666666666667
"4863",2012-06-10,19.9
